id,created_at,text
1041285148430360576,2018-09-16 11:18:20,#NewProfilePic https://t.co/W2tUxzX6cw
1041215453706674176,2018-09-16 06:41:23,RT @punnpunn1992: ที่ประเทศรัสเซีย มีตู้จ่ายตั๋วรถไฟใต้ดินโดยไม่ต้องใช้เงิน เพียงแค่จ่ายด้วยการออกกำลังกาย ด้วยท่าลุกนั่ง 30 ครั้ง  เอ้อ สุ…
1041214220509958144,2018-09-16 06:36:29,"RT @reetoto: สรรพนามที่ใช้เรียกญาติๆ
แปะ : พี่ชายพ่อ
เจ็ก : น้องชายพ่อ
โกว : พี่สาวหรือน้องสาวพ่อ
อี๋ : พี่สาวหรือน้องสาวแม่
กู๋ : พี่ชายห…"
1041213972962140160,2018-09-16 06:35:30,"RT @tnnthailand: ดุสิตโพลเผยคนไทยยังนิยมห้อยพระเครื่องเชื่อช่วยคุ้มครองให้ปลอดภัย หลวงปู่ทวด วัดช้างไห้มาเป็นอันดับ1

อ่านต่อคลิก &gt;&gt;&gt; https…"
1041182613094817792,2018-09-16 04:30:53,RT @itsrealwords: Worrying will never change the outcome.
1040620461275590656,2018-09-14 15:17:06,RT @itsrealwords: I found my happiness in you.
1040616535671238656,2018-09-14 15:01:30,"RT @mydogiscutest: How we all feel about ice cream 🍦
🎥: jenhuskyfamily (IG)
#mydogiscutest https://t.co/RqpcA4qAj9"
1040615866692321280,2018-09-14 14:58:50,@MinChaipitisiri งืมมค่อยๆให้เวลากับมันนะค่อยๆคิดแยกแยะหละ
1040607274236932096,2018-09-14 14:24:42,@MinChaipitisiri เปงรายยย
1040605176166412291,2018-09-14 14:16:22,RT @praew_pachara: ขึ้นมาปีสี่ สิ่งที่ชัดอยู่ทุกวันคือ ความรู้สึกของคนที่ไม่อยากเข้าสู่วัยทำงาน ยึดติดกับความรู้สึกที่เป็นเด็กมหาลัย เรียนๆ…
1040601955607863296,2018-09-14 14:03:34,ความรู้สึกที่ดีมากกว่า ไม่ใช่รู้สึกจากเพรยร่างกาย แต่เป็นความรู้สึกจากจิตใจ
1040594150976942083,2018-09-14 13:32:33,RT @MinChaipitisiri: คือแบบเสียใจอ่ะ แต่เหมือนพยายามหนีความรู้สึกตัวเอง
1040201563388538880,2018-09-13 11:32:33,RT @itsrealwords: i want your hug more than anything
1040052239329419264,2018-09-13 01:39:11,"RT @Mr_Umiii: #AppleEvent
Me: What's the difference between the iPhone Xs and the iPhone Xs Max?

Apple Employee: https://t.co/L4BNJ48AQW"
1040052037600329730,2018-09-13 01:38:23,RT @Nayapakistan_55: me @ my iPhone  📱 after seeing the new prices #AppleEvent https://t.co/xPJW1iB4vV
1039957029132021760,2018-09-12 19:20:51,RT @Sue_Ching: iPhone Xs เป็น Dual SIMs แล้วนะ แต่จะมีซิมปกติหนึ่ง และ e SIM หนึ่ง ยกเว้นในจีนที่จะเป็นซิมปกติทั้ง 2 ซิมเลย
1039957021984837632,2018-09-12 19:20:50,RT @Sue_Ching: สีของ iPhone Xr ประกอบไปด้วย White Black Blue Coral Yellow Red หน้าจอ 6.1” ใช้ gesture แบบ iPhone X ไม่มี 3D Touch แต่มี Hap…
1039957004440064000,2018-09-12 19:20:45,"RT @Sue_Ching: รวม iPhone 3 รุ่นวันนี้ที่เปิดตัวไปแล้ว iPhone Xs, iPhone Xs Max และ iPhone XR #Appleevent https://t.co/JeR2ThVhvI"
1039956993937559553,2018-09-12 19:20:43,RT @Sue_Ching: ราคาของ iPhone Xs / Xs Max กับ iPhone R https://t.co/dPa3jn5LJL
1039955147235807232,2018-09-12 19:13:23,"RT @CNET: Apple's store, before and after today's event.

So long, iPhone X, iPhone SE, 6S? 🤔 https://t.co/HlCT34UUpb"
1039906334131421184,2018-09-12 15:59:25,ในที่สุดก็ต่องทำเพื่อให้รู้ถึง ความรู้สึกและความสัมพันธ์ที่ชัดเจน
1039899079419936769,2018-09-12 15:30:35,RT @itsrealwords: Just because the past is painful doesn't mean the future will be.
1039402388870782976,2018-09-11 06:36:55,@MinChaipitisiri พนต้องเจอทรงนี้...ไม่งั้น
1039399792697167872,2018-09-11 06:26:36,@MinChaipitisiri ✨✨✨✨
1039161499900567552,2018-09-10 14:39:42,RT @laanlabs: Copy + Paste reality with this 3d scanning app we’ve been hacking on… Share scans with iMessage &amp; view in AR on #iOS12. Help…
1039160392725946368,2018-09-10 14:35:18,RT @bread_maker7: Lmfao bro wtf 😭 https://t.co/nCauPEFiGN
1039133604217929732,2018-09-10 12:48:52,Just beat the record 6.5k today that’s only 31% of half marathon
1039132435298967552,2018-09-10 12:44:13,"RT @itsrealwords: Everyone makes mistakes, nobody is perfect. Live it, learn from it, move on."
1039098718945853440,2018-09-10 10:30:14,"RT @motorwars: ... พูดไม่ค่อยเก่ง แต่รักหมดใจ
ถ้ารู้ว่าชอบตะไล จะหาให้เธอ ...

หมายเหตุ : นาซ่ายังสะดุ้ง ยูโฟ่ยังมีหนาว เจ้าของสเปซเอ็กซ์ยั…"
1039086757847781376,2018-09-10 09:42:43,วันนี้หงุดหงัดสัส คือกุอยากเรียนนะแต่ถ้ามุงจะถามกันทั้งคาบถามปกติไม่ถามตะโกนข้ามไปมาโดยไม่ได้เรียนต่อเลยมันไม่ดูน่าเกลียดไปหน่อยเหรอ
1038985926595108866,2018-09-10 03:02:02,"RT @tnnthailand: ป่วยซึมเศร้าหรอ...เราคุยกันได้นะ!
อ่านรายละเอียดเพิ่มเติม https://t.co/wmidott8dS
#TNN #ช่อง16 #ซึมเศร้า #โรคซึมเศร้า htt…"
1038985865899335680,2018-09-10 03:01:48,"RT @yatta_san: me, as japanese language student. https://t.co/zq0tIZHmXI"
1038982241706078209,2018-09-10 02:47:24,Anyone want to stfu?
1038811512284934145,2018-09-09 15:28:59,อยากร้องเกะแล้วว 🎤🎼
1038811158097014786,2018-09-09 15:27:34,พูดถึงเดือนกันยายน ข้าพเจ้ามักจะนึกถึงเพลง September ของ Eart Wind&amp;Fire ตลอดเลยแล้วมันก็เป็นเพลงที่ขึ้นชื่อเรื่องอา… https://t.co/9WOygAFqEi
1038810363570008064,2018-09-09 15:24:25,https://t.co/YfZuFmYVtl
1038017095034761216,2018-09-07 10:52:15,@MinChaipitisiri เจ้าบวมม อดทนหน่อยนะ เดี๋ยวก็หายแล้ว 😊
1037513317558800384,2018-09-06 01:30:25,"RT @itsrealwords: 5 rules of a relationship:
1. Stay faithful.
2. Make them feel wanted.
3. Respect your partner.
4. Don't flirt with other…"
1036931748540510209,2018-09-04 10:59:28,😂😂🤣 https://t.co/I2xMiV3xBE
1036931138479042560,2018-09-04 10:57:03,@MinChaipitisiri ระวังด้วย อย่าตากฝนหละ 😁
1036928916626104321,2018-09-04 10:48:13,Fanclub - Seal Pillow [Official MV] https://t.co/bZYpaEs94o via @YouTube
1036455773579042816,2018-09-03 03:28:07,RT @Thairath_News: โดราเอมอนได้ถือกำเนิดขึ้นจากโรงงาน Matsushiba Robot Factory ในวันที่ 3 กันยายน ค.ศ.2112 (โลกอนาคต) เป็นหุ่นยนต์แมวสีฟ้า…
1036317449916887040,2018-09-02 18:18:28,ลั่นเลย 55555 https://t.co/Dmb5URfi2m
1036186238934372352,2018-09-02 09:37:05,"“เสียดายจัง มีเวลาแปปเดียวเองถึงจะเจอครั้งที่สองก็เถอะ แต่จะมี 3 4 5 6  แน่นอนคับ”———ʕ •ᴥ•ʔ“
@Ae_Sweat16 @SWEAT16Official"
1035936363781095424,2018-09-01 17:04:10,RT @CNET: Lab meat looks... normal? https://t.co/b8I1l9eoMD
1035926649374572544,2018-09-01 16:25:34,@MinChaipitisiri
1035926551022301184,2018-09-01 16:25:11,เดี๋ยวนี้เชื่อง ขอมือก็ให้มือ 🤣🤣🤣 https://t.co/TAkBN7Yb3D
1035403855486377985,2018-08-31 05:48:10,เอามันออกไปจากหัวที แต่ver ชั่นนี้ทำเพลงดีกว่าครั้งแรกที่ฟังเยอะ https://t.co/YCtZvuxGYu
1035400575494512641,2018-08-31 05:35:08,"RT @danielkuntz0: Well would you look at that, I finally made something with #arkit! 🤗

View over 130 chords on your piano in ✨AR✨

Availab…"
1035400149810348032,2018-08-31 05:33:27,"生命不是要超越别人，而是要超越自己。
Shēngmìng búshì yào chāoyuè biérén, ér shì yào chāoyuè zìjǐ.
ชีวิตไม่ใช่จะต้องไปก้าวข้ามผู้อื่น… https://t.co/xltoLEUITX"
1034507393021833218,2018-08-28 18:25:57,"RT @realmikecolter: Yep this pretty much somes it up...
#facts #racism https://t.co/nuwpovaKjg"
1034488615294795776,2018-08-28 17:11:20,@MinChaipitisiri ใครหน๋อออ
1034040580089602048,2018-08-27 11:31:00,RT @itsrealwords: Don't stress. Do your best. Forget the rest.
1033943008838733824,2018-08-27 05:03:17,RT @itsrealwords: The only people that should be in your life are the ones that make you smile
1033727271217983494,2018-08-26 14:46:01,@19potassium_K ไปเชียงสองเีกว่าเยอะ
1033689678564679681,2018-08-26 12:16:39,RT @Petch_Sweat16: วันนี้สนุกมาก​ ขอบคุณ​มากกกก​ๆๆๆ​ ก.ไก่ล้านตัวเลยงับ​ทุกคน​ ขอบคุณ​ที่มาเป่าเค้กมาถ่ายรูปด้วยกันน้า​ แต่งชุดจีนก็ยังมีคน…
1033689341086785541,2018-08-26 12:15:18,อยากไปนวดๆให้หายปวดตัวปวดขา
1033554823130402818,2018-08-26 03:20:47,RT @CNET: There's living moss at the center of this tire 🌳 https://t.co/uEaNwCx4uP
1033348011223470080,2018-08-25 13:38:59,ขาซ้ายของฉันไม่สามารถใช้งานได้ TT
1033335263806685184,2018-08-25 12:48:19,https://t.co/wIR4KAWEVb
1033234899249987584,2018-08-25 06:09:31,"RT @khobsanung: มาดูพัฒนาการของตัวเอกแต่ละตัวกัน

#อังกอร์ #อังกอร์2018 #movietwit https://t.co/vYC3rEn1oX"
1033234087538900994,2018-08-25 06:06:17,Taiwan only ley aah ^^ https://t.co/oEXLWJ72MN
1033229276311482368,2018-08-25 05:47:10,"RT @VORINDAX: จริงอยู่ ที่ความปรกติคือถนนลาดยาง
มันทำให้เราเดินได้อย่างสะดวกสบาย
แต่ดอกไม้จะไม่มีวันเติบโตบนนั้น

— Vincent van Gogh https:…"
1032631931236540419,2018-08-23 14:13:32,RT @jagob1: #Sweat16 ในรายการของโยชิโมโตะซากะ46 ซับไทย @MahnmookSweat16 @Ant_Sweat16 @Fame_Sweat16 @Proud_Sweat16 @Music_Sweat16  ดูเต็มๆ…
1032631081944547329,2018-08-23 14:10:09,ทำไมพูดถึงเรื่องลงอ่างสปา มันมีแต่คนชอบคิดว่างอางแบบ อาบอบนวดวะ
1031924476881948672,2018-08-21 15:22:22,ฉันรู้ว่าเธอจะยิ้มแบบไหน 😁
1031404517466693632,2018-08-20 04:56:14,“Opportunity lies in the place where complaints are.” –Jack Ma
1031123080117018624,2018-08-19 10:17:54,"RT @Petch_Sweat16: มาทำ​ How to do The Dele Alli Challenge กัน​ 5555555 มือใหม่หัดทำ​ ไม่งั้นนอนไม่หลับ​ 👍😊

ปล. ขอบคุณ​สำหรับงานวันนี้ด้วย…"
1031122963100094464,2018-08-19 10:17:26,"RT @Thairath_News: ดวงวันนี้มาแล้วจ้า
ดูดวงไทยรัฐโดยหมอดูชื่อดังรวมไว้ที่นี่&gt;&gt;
https://t.co/MOhKvI3bTK
#horoscope #ดวง #ไทยรัฐ #thairath ht…"
1031021791907467265,2018-08-19 03:35:25,@sh4hud Are you the flash?
1031021714774274049,2018-08-19 03:35:06,@sh4hud You runing at 10  km/h that’s so fast dude!!
1028310385227493376,2018-08-11 16:01:15,"RT @MindMelodyWorld: ทะเลาะกับเพื่อนสนิทคนนึง ไม่คุยกันนาน 3-4 ปี จู่ๆวันนี้ได้คุยกันเพราะน้องชายนางจะแต่งงาน
ก็ปรับความเข้าใจกันทันทีในเว…"
1026781455421079554,2018-08-07 10:45:50,"RT @WeAreLogikk: An #AI just smashed #human beings at #Dota2 https://t.co/BNDUSwabuv

#ArtificialIntelligence #DataScience #MachineLearning…"
1026781380703744002,2018-08-07 10:45:32,"RT @DanAtLogikk: A True AR System may be Coming Sooner Than you Think

https://t.co/9mVJo202rt

#AugmentedReality #VirtualReality #Artific…"
1026765560049094657,2018-08-07 09:42:40,@MinChaipitisiri มีคนฟิต
1026491795738263552,2018-08-06 15:34:50,@Fahfiew_inz Yeah
1026477121567223808,2018-08-06 14:36:31,เลขาภาคแม่งงี่เง่า อะไรวะทำเพื่อนลงเซควันจันทร์ได้กูลงไม่ได้ แล้วก็จะลงวิชาเพิ่มก็เหมือนจะไม่ได้ เกินไปไหม วิชาโปรเ… https://t.co/QICG8psDAm
1026075724120174594,2018-08-05 12:01:30,Testing Chinese Front facing camera be like... https://t.co/tueFwlIDu5
1025937882987393024,2018-08-05 02:53:46,กินอิ่มกอดอุ่นเรื่องหุ่น เดี๋ยวค่อยว่ากัน 55555 🤣
1025348471883104257,2018-08-03 11:51:40,กลับไปมีงานพันรอบตัว แต่ต้องมีเวลาออกกำลังกาย กับ ให้เวลาใช้ชีวิตด้วย
1025007686780239872,2018-08-02 13:17:30,"RT @mthai: ช่วงนี้มีประเด้นเรื่องความปลอดภัยอยู่

- กสิกร แถลงเมื่อวานนี้โดน Hack ข้อมูลหนังสือค้ำประกันหลุดไป ~3000 ราย
- กรุงไทย โดนที่ข้…"
1025007576826576896,2018-08-02 13:17:04,RT @Pim_Sweat16: เหมือนโดนเธอฮุก🤛🏻 เข้ากลางใจเลย 😳#sweat16 #pimsweat16 https://t.co/h5tWrBU3yP
1024206350144876545,2018-07-31 08:13:17,"RT @SWEAT16Official: สิ้นสุดการรอคอย MV “TKO”
พร้อมซัดหมัดเด็ด น๊อคเอ้าท์หัวใจทุกคน กับการพรีเมียร์ MV TKO (Ver.Director Cut)
ชมพร้อมกันค…"
1024206238949593089,2018-07-31 08:12:50,แล้วฉันนั้นควรจะทำอะไร ต่อจากนี้ 😅 https://t.co/5DyL1sj4sM
1024205689730658304,2018-07-31 08:10:39,Mid-range is real 2 days usage with no a single charge #XiaomiMiA2lite #xiaomiredmi6pro
1024137485926858753,2018-07-31 03:39:38,ลืมโกนโกนหนวดอีกละ
1024119561560281093,2018-07-31 02:28:25,กระเป๋าซิบแตกก่อนกลับไม่ใช่เรื่องตลก 55555
1022332394727124993,2018-07-26 04:06:51,@Charles_the_AI who are you?
1022313310870360065,2018-07-26 02:51:01,RT @CNET: Check out the world's first solar powered freeway https://t.co/w4E6hX9FKh
1022311985935831040,2018-07-26 02:45:45,RT @djsillyrabbit: สิ่งประดิษฐ์ใหม่ของญี่ปุ่น เครื่องฝึกร้องเพลงที่บ้านคนเดียว 555 วิธีการเดียวกับเครื่องฟังเสียงหัวใจของหมอ เอาไว้ซ้อมร้อง…
1022311575758073856,2018-07-26 02:44:07,I wish I could finish this 2d pose Estimation TT https://t.co/N7hrwaQCfe
1021956491622809601,2018-07-25 03:13:09,"โดนต่อยหลับคาทีเลยงับ ^^
TKO ( First live and New Single 3rd at 16! The IDOL CUP 2018 ) - SWEAT16!… https://t.co/XwO4PITrU6"
1021777375288221696,2018-07-24 15:21:24,RT @Sue_Ching: Mi A2 สีดำกับสีฟ้าที่เพิ่งเปิดตัวไปสดๆ ร้อนๆ ราคาเริ่มต้น 249 ยูโร เข้าขายในไทย ใช้ระบบ Android One ชูจุดเด่นถ่ายภาพสวย http…
1021776972786020354,2018-07-24 15:19:48,RT @Viphuritupdate: #PhumViphurit with Little Big Ideas: Communication Design Thesis Show 2018 by Communication Design Program Mahidol Univ…
1021708801597001729,2018-07-24 10:48:55,"RT @OsFalmer: 🎉 Fast Company Magazine just published an article online about my AR Business Card, and it also just reached 1,000,000 impres…"
1021605977873776640,2018-07-24 04:00:20,การไม่ยอมรับเพศทางเลือกยังมีอยู่ทั่วไปในเอเชีย เพราะอะไร?
1021360363047026688,2018-07-23 11:44:21,@MinChaipitisiri ขอโทษง้าบบ 55555555
1021300755397894144,2018-07-23 07:47:29,การที่เราบอกว่า เป็นคนตรงๆ โกรธง่ายหายเร็ว อยาพูดไรก็พูด พอเราโตขึ้นแล้วกลับมามองดูแล้วมันรู้สึกเหมือน คนที่ยังโตไม่พออะ
1020277563451572224,2018-07-20 12:01:41,I love this course on @Udemy: Flutter &amp; Dart - The Complete Flutter App Development Course https://t.co/Q6f2BDemoR
1020145114167926784,2018-07-20 03:15:23,RT @flutteriodaily: #Flutter’s #iOS Application Bundle https://t.co/Z5DTaQTZF0 https://t.co/HR2zMn8Ur3
1020144985256017921,2018-07-20 03:14:52,"RT @mthai: นี่ถ่ายจากไอโฟนจริงเหรอเนี่ย สวยๆทั้งนั้นเลย

แต่ช่างภาพเก่งๆ นั่นใช่อะไรก็ถ่ายสวยนะ พูดแล้วก็อดนึกถึงสมัยใช้  Pentax K1000 ไม่ไ…"
1019907872367316992,2018-07-19 11:32:40,อยู่ดีๆกผ้กลายเป็นคนกัดฟันไม่รู้ตัวซะงั้น
1019800010878201856,2018-07-19 04:24:04,RT @itsrealwords: Ask yourself what is really important and then have the courage to build your life around your answer.
1019592879625256962,2018-07-18 14:41:00,RT @fuckin_dumpling: 🥟🥟🥟🥟🥟🥟🥟🥟🥟🥟🥟🥟 https://t.co/RknjOBNoEF
1019583381166673920,2018-07-18 14:03:15,ณ ร้านกาแฟหลังเลิกงาน ความเกรียนของ CEO วันนี้ก็คือสอนเราจีบสาวเวียดนาม โคตรจะฮาแต่ก็ดี &lt;3
1019582481748537349,2018-07-18 13:59:41,ฟังแต่หูฟังเน้นเสียงเบสจนติด แล้วไปฟังหูฟังดีๆกลับไปฟังไม่เป็นเหมือนเมื่อก่อน
1019469844821913600,2018-07-18 06:32:06,RT @itsrealwords: I really hate it when I'm in a good mood and suddenly something bad happens and ruins everything.
1019408997797883904,2018-07-18 02:30:19,"RT @itsrealwords: Work hard, stay positive, and good things will happen."
1019393901155606529,2018-07-18 01:30:20,"RT @itsrealwords: Every time my phone vibrates, I hope it's you."
1019392854060232705,2018-07-18 01:26:10,RT @itsnoton: เปลี่ยนมุมมองเรื่องหนังสือเล่มเดิมไปเลย https://t.co/7hFVmLiZir
1019067595796852736,2018-07-17 03:53:42,https://t.co/1KvIugiWut
1019032196093317120,2018-07-17 01:33:02,RT @itsrealwords: Don't waste your time on people who don't appreciate you.
1018785276410322944,2018-07-16 09:11:52,The next step! Building dev team in Hanoi is not bad 🤙🏻🇻🇳
1018762491885580289,2018-07-16 07:41:20,thanks
1018711658246443008,2018-07-16 04:19:20,"RT @dodo: This couple went on a 10,000-mile road trip with their rescue pup — and found out all you need to be happy in life is a great dog…"
1018451060514410497,2018-07-15 11:03:49,วันนี้มันก็เหงาๆหน่อย ฝนตกตลอดเลย ฝน
1018450974317338625,2018-07-15 11:03:28,RT @naimnormi: Hello polis https://t.co/KGYs23FNcX
1018450634347933698,2018-07-15 11:02:07,RT @punch_memox: เพจนี้คือคนไทยกับเขมรตีกันกรุบมาก อีดอก ไม่เข้าข้างใครนะคะ เพราะทั้งคู่ก็เอามาจากอินเดียหมด แต่ไปตามอ่านแล้วรู้สึกแซ่บกรุบ…
1018366351881060352,2018-07-15 05:27:13,RT @stroughtonsmith: Built a trackpad control for iOS just to see how it felt. Spoiler: great. The multiplicity of inputs is what will make…
1018355103978278912,2018-07-15 04:42:31,RT @chucky_beatz: this foo tapped in to his aztec energy😂 https://t.co/8kicylblPz
1018188806187462656,2018-07-14 17:41:43,@MinChaipitisiri I could feel you na I hope everything will be okay. Keep ur head up when there’s problems  ✌️
1018152909907738624,2018-07-14 15:19:04,ข่าวร้ายที่ตามมา https://t.co/j2zDMSSkgu
1018152825442861058,2018-07-14 15:18:44,RT @theteeraphol: สาว สาว สาว luv #sweat16 #MintSweat16 #PetchSweat16 #PimSweat16 https://t.co/OWZto1G5na
1018152665157472256,2018-07-14 15:18:06,"RT @ChePenBlack: ไม่เป็นไรหรอกถ้าจะใช้ชีวิต
แบบผิดบ้างถูกบ้างปะปนกันไป
เพราะการใช้ชีวิตอย่างคุ้มค่า
และเติบโตนั้นไม่ได้ขึ้นอยู่กับว่า
เราทำ…"
1018151567243874304,2018-07-14 15:13:44,แค่ได้คิดถึงก็พอใจ ☺️
1018120205040377856,2018-07-14 13:09:07,"RT @MinChaipitisiri: ไม่ได้ขึ้นอยู่กับว่าเรามีเรื่องราวร่วมกันมากแค่ไหน
แต่มันขึ้นอยู่กับว่าความทรงจำที่มีร่วมกัน น่าจดจำแค่ไหน
ถ้าความทร…"
1018119045193723904,2018-07-14 13:04:30,อยากได้หัวใจ :(
1017816164099977216,2018-07-13 17:00:58,"RT @si_take616: ジョジョの奇妙な冒険 第５部アニメ化 待ち遠しいにゃ！
Can't wait to see animation of JoJo's Bizarre Adventure 5！

#テンション上がりまくりジョルノ
#生後2カ月半
#ジョジョの奇妙な冒…"
1017775771631271936,2018-07-13 14:20:27,RT @MinChaipitisiri: บรรยากาศโรงบาลทั่วไปอาจจะดูหมองหม่นเกี่ยวพันกับความเป็นความตายก็จริง แต่สำหรับนี่มองว่ามันเป็นสถานที่ของความหวังที่จะ…
1017775656585723904,2018-07-13 14:20:00,RT @changemind6: ภาษาอังกฤษมันใช้เยอะมากๆจริงๆนะ ตั้งแต่ใช้ชีวิตมา คือแค่กล้าพูด ละอยู่กับมันเยอะๆ ภาษามันก็ดีขึ้นเรื่อยๆ เป็นคนนึงที่ดูคลิ…
1017775107966562304,2018-07-13 14:17:49,RT @itsrealwords: Life is better when you stop caring so much.
1017774580755095553,2018-07-13 14:15:44,ถ้าคุณคิดว่าคุณเป็นมด...ควรเป็นมดที่ชานฉลาด
1017416250031407106,2018-07-12 14:31:51,"RT @SWEAT16Official: SWEAT16! ขอขอบคุณงาน ""The Japan Village 2018 ครั้งที่ 2"" ณ เซ็นทรัลพลาซา ชลบุรี มากๆ เลยนะคะ ที่ให้โอกาสพวกเราไปมอบควา…"
1017384871663058944,2018-07-12 12:27:10,@MinChaipitisiri ขอให้ได้ขอให้โดนนะ ^^
1016895759080288256,2018-07-11 04:03:36,"RT @yoxrgravity: คิดถึงที่มาของชื่อนี้ :-)
/ ผู้ชายคนนึงที่บอกผู้หญิงที่เขาชอบว่า เธอเหมือนกับคนบนดาวอังคารที่ตอบข้อความช้า มนุษย์โลกอย่าง…"
1016893934876831744,2018-07-11 03:56:21,@itispimdays ไม่ใช่มึงนะ 55555
1016890585053949953,2018-07-11 03:43:03,"RT @CNET: A look at the $1,200 ~kinda~ holographic phone 📱 https://t.co/L5eE4ElsRu"
1016873989057085440,2018-07-11 02:37:06,@MinChaipitisiri แนะนำพิพิธภัณฑ์แห่งชาติ(อยู่ติดกับ มธ)ไม่ก็ พิพิธภัณฑ์ รัตนโกสินทร์(ใกล้อนุสาวรีย์ ประชาธิปไตย)
1016744319259066368,2018-07-10 18:01:50,RT @9GAG: Cristiano Ronaldo's fans today #Juventus https://t.co/Ph8VoNVtoy
1016714528791322626,2018-07-10 16:03:27,สิ่งที่เขาชอบในตัวเราที่เหมือนเขา คือ คิดนอกกรอบ ขยัน คิดเป็นระบบ เป็นคนเรียนภาษาได้เร็วมาก  ... กลับมาคิดมันใช่เหรอ 55555
1016714237584928771,2018-07-10 16:02:18,สิ่งที่ได้เรียนรู้เกี่ยวกับ CEO คือ เปนคน ขยัน อดทน มีวินัย ไม่ยอมแพ้
1016589188907466752,2018-07-10 07:45:24,เจ้านายชอบเราก็ชอบ ^^
1016529665324867584,2018-07-10 03:48:53,RT @THPopCulture: #ThairathTV มีวาร์ปเป็นของตัวเองไปอีก คุณภาคภูมิจากห้องส่งลงแคปซูลไปถ้ำเฉย มืดนิดนะฮะดีที่ผมพกไฟฉายมา 555555555555 โอ่ย!!…
1016529318573293568,2018-07-10 03:47:30,ขอโทษ by Burin Boonvisut https://t.co/y9OJsVPqjf #NowPlaying
1016242274227720192,2018-07-09 08:46:53,ไอ้พูดเล่นๆหนะ บ่อยๆข้าพเจ้าก็ไม่อยากเล่นด้วยนะ
1016149840059760640,2018-07-09 02:39:35,"不想上班了啊😫😫
明天研讨会还有。在不同的
无聊了🤣刚刚想只要回来泰国🇹🇭✈️"
1016011630268727296,2018-07-08 17:30:23,"RT @PhotoEiEi: ได้เจอกันอีกแล้วนะ คุณมันหมู ~ 😘
#MahnmookSweat16 #Sweat16 https://t.co/cSBVhSP1O5"
1015950685873946625,2018-07-08 13:28:13,"RT @BBCBreaking: Thai cave rescue: Six boys have now come out, say officials in the emergency operation

Live reporting: https://t.co/rfRVG…"
1015880035377414145,2018-07-08 08:47:29,"RT @ChePenBlack: อย่าเอาแต่เลือกคน
ที่ดีกว่าหรือดีเท่าคุณ
แต่จงเลือกคนที่ทำให้คุณดีขึ้น.."
1015866209718243328,2018-07-08 07:52:32,"RT @elonmusk: Continue to be amazed by the bravery, resilience &amp; tenacity of kids &amp; diving team in Thailand. Human character at its best."
1015866162075262976,2018-07-08 07:52:21,"RT @elonmusk: Got more great feedback from Thailand. Primary path is basically a tiny, kid-size submarine using the liquid oxygen transfer…"
1015866130437558272,2018-07-08 07:52:14,RT @elonmusk: Some good feedback from cave experts in Thailand. Iterating with them on an escape pod design that might be safe enough to tr…
1015866105909268480,2018-07-08 07:52:08,RT @elonmusk: @JamesWorldSpace Maybe worth trying: insert a 1m diameter nylon tube (or shorter set of tubes for most difficult sections) th…
1015800841247211520,2018-07-08 03:32:47,RT @MinChaipitisiri: ฟังข่าวตอนนี้มีแต่เรื่องภัยพิบัติ
1015620330532962305,2018-07-07 15:35:30,ยอมรับว่าเน็ต 4G เวียดนามแรงมากก https://t.co/b7WbOESj9l
1015453661500018688,2018-07-07 04:33:13,RT @itsrealwords: You give me so many reasons to smile.
1015448345467183105,2018-07-07 04:12:06,@wastedheart_ @MinChaipitisiri
1015422890521473024,2018-07-07 02:30:57,"RT @itsrealwords: If you can love the wrong person that much, just imagine how much you can love the right person."
1015222564145094656,2018-07-06 13:14:55,อะไรคือเมาแล้วพูดภาษาเวียดนามกับเขารู้เรื่อง555555
1015154721349226496,2018-07-06 08:45:20,RT @BBCBreaking: A former Thai navy diver helping to rescue the boys trapped in a cave has died while taking in supplies - officials https:…
1015154533599592448,2018-07-06 08:44:36,RT @4R74j6QqQa2k15Y: มึงง คือตอนแรกกูคิดว่ามันจะแบบ เป็นรสเดียวกันเว่ยยย คือตอนแรกซื้อมากระป๋องเดียว แล้วเป็นรสชาติสับปะรด ด้วยความอยากรู้ไ…
1014904350580174848,2018-07-05 16:10:27,https://t.co/Q71w6mQDpw
1014468216880390144,2018-07-04 11:17:25,RT @aopnormal: เป็นคนที่อยากให้มีเวลาพักเยอะๆ แล้วแฟนๆจะมีความสุข (แต่งานไม่ลดนะ อันนี้ไม่ดี 😅) #PetchSweat16 #Sweat16 https://t.co/XEORRj4…
1014467775601913857,2018-07-04 11:15:40,"ทุกคนในที่พรีเซนต์ ทุกคนชอบปรบมือให้แล้วอาจารย์ก็บอกว่า
""ขอแสดงความยินดีด้วยนะครับ พวกคุณถูกเลือกเข้า Sakura Progr… https://t.co/A1NRXq1nM8"
1014121437731303425,2018-07-03 12:19:26,ฝนไม่ตก อากาศมันร้อนแห้งมาก ออกไปข้างนอกแปปเดียวก็หิวน้ำแล้วอะ ยุนานๆจะเป็นลมเอาได้เลย
1014060581937004544,2018-07-03 08:17:37,"กาแฟสองช็อตไม่สามารถทำให้ข้าพเจ้าหายง่วงได้เลย
2 shots of coffees can't effect anything on me la 😪😪😪"
1014016393988038656,2018-07-03 05:22:02,RT @MinChaipitisiri: @PunchSter872 https://t.co/THrrv3GudG
1013945572066091008,2018-07-03 00:40:37,"RT @BBCBreaking: The moment missing Thai boys and their football coach are located over a week after going missing in a cave system

Full s…"
